Area_sqft,Bedrooms,Bathrooms,Floors,Age_of_House,Garage,Location_Score,Price
1209,5,3,1,6,0,6,10020505
4913,3,1,1,28,0,5,18692948
4248,1,3,1,28,0,4,15626299
1163,1,4,3,23,1,8,9379012
2498,1,3,2,13,0,5,12715600
3945,2,1,1,25,2,2,14423762
4243,1,3,3,23,1,4,15688969
1995,2,2,1,22,1,7,11259508
3804,1,3,2,29,2,4,14915055
4263,3,4,1,14,2,6,19304561
2353,5,3,3,11,1,2,11645974
1791,5,2,3,19,0,9,13123972
4081,1,2,2,3,1,4,15462921
3957,5,2,1,25,0,1,16649364
2136,1,1,3,12,2,3,9047199
4196,1,2,2,28,0,7,18108834
3499,4,1,2,8,2,9,17236913
3652,4,2,1,11,0,6,16469482
1198,4,1,3,9,0,4,8854166
2660,2,2,1,8,2,2,10406122
4597,4,2,1,20,0,9,20475548
1354,1,3,1,22,1,8,8645623
3974,3,2,3,6,0,7,17437559
2207,4,3,2,24,1,2,10672530
3277,4,2,1,11,2,2,13907205
2233,3,2,1,15,0,8,12314092
4010,1,3,3,14,0,9,17202402
702,2,3,1,6,1,9,7958427
3755,4,1,2,7,1,8,16077832
4718,3,4,1,6,2,1,18189086
4996,1,3,2,10,1,5,19684970
1266,5,1,1,3,1,7,9813314
4889,2,2,1,27,1,6,17943988
2827,3,3,1,17,0,1,11682473
3431,3,3,2,18,0,6,14931115
697,3,2,1,6,0,4,6022158
2430,4,2,1,29,0,3,11342754
4082,5,2,1,26,0,4,17159225
1108,2,2,2,26,1,8,8954427
3772,1,4,1,12,1,6,15719190
1647,1,3,3,8,0,9,10547680
4782,5,2,2,28,0,5,19934395
3897,3,2,3,29,2,9,17965303
3011,3,4,1,26,2,4,13229048
2294,3,3,2,17,1,4,11488009
1159,3,1,2,29,2,6,7522568
3311,3,3,1,6,1,7,15382554
1869,5,1,3,19,2,2,9228111
2486,4,4,2,15,0,4,12230593
646,2,2,2,22,0,8,6661329
3719,3,4,2,27,1,9,17244891
3411,4,3,2,4,1,5,16193265
2234,1,2,2,6,1,6,11200995
2343,5,3,1,5,1,7,14186006
988,4,1,2,28,2,7,8390077
3476,3,3,3,1,0,3,14401196
2459,3,4,2,27,2,2,11708792
2885,3,4,1,6,0,8,14759206
3419,4,4,1,20,0,9,17118758
2302,3,2,3,8,2,8,11754099
4561,4,3,2,12,1,8,20591257
3869,3,2,3,28,2,2,15438987
762,1,3,3,26,2,4,5923291
1123,1,1,3,16,2,6,7716923
1516,2,3,3,16,0,8,10388850
4143,3,3,2,14,1,2,15690657
2549,3,3,1,17,0,8,13167106
4223,4,3,1,23,2,1,15735107
3608,4,1,2,14,2,6,16815119
4590,3,2,3,10,0,8,20058590
2556,2,4,2,24,0,8,12821041
3670,3,3,3,26,1,7,17009437
2182,4,4,3,26,2,7,13325296
2755,3,4,2,11,0,9,14512023
1654,4,4,2,22,0,2,9204163
4999,3,4,3,16,0,1,18966192
3691,5,3,3,11,0,2,16232959
2196,4,4,3,6,2,3,12993991
4491,2,3,3,28,1,9,19490144
2148,5,1,2,23,0,7,12095105
1945,3,2,1,6,0,5,10356070
4699,4,2,1,28,1,5,18675518
4423,5,3,3,27,2,6,19406547
753,2,3,1,20,0,2,4496108
3683,4,2,1,27,1,1,12415172
3057,5,4,1,22,1,1,13768419
598,5,3,1,9,2,3,5985013
2700,5,4,1,15,1,1,11960073
3461,1,3,1,10,2,9,15929221
4933,3,3,3,15,1,5,19638246
4277,4,1,3,1,0,9,20395648
3369,4,1,3,24,2,5,14312380
3734,4,2,2,1,1,1,15861360
4291,5,1,1,17,0,7,19193292
1456,3,1,1,4,1,7,9732548
4567,2,2,2,13,0,4,17890656
660,4,4,1,7,2,3,7012305
4993,3,1,3,5,0,1,16877373
1800,3,4,3,27,1,7,11637425
4487,1,2,2,8,0,5,16140662
2027,4,3,3,5,0,1,9666818
1718,5,4,2,20,2,1,9714958
4996,3,2,3,16,0,3,18272468
3604,3,4,1,7,0,3,15315022
3235,2,2,3,2,1,2,12728121
1454,1,2,2,11,1,8,9306654
3946,3,3,1,12,2,8,17813293
1545,3,4,2,17,2,6,10328089
2193,5,3,1,22,2,5,11815566
3936,5,3,1,10,1,6,17270979
1062,2,4,3,1,0,1,6299115
2985,2,4,3,13,2,2,12241942
3854,2,2,1,0,1,7,17008777
725,5,4,3,26,1,1,6076782
1459,5,2,3,14,2,8,12605501
3567,1,2,2,28,1,3,13422012
1315,4,2,3,17,0,4,8609663
3620,4,2,1,21,1,7,16129866
516,1,2,3,17,1,7,6356460
1743,4,2,1,16,0,2,8566862
2705,5,4,1,0,2,5,14465237
3024,4,4,2,13,1,8,16312911
1569,5,1,1,19,0,9,11451654
3944,1,4,1,23,2,5,16421930
3065,2,3,2,21,0,2,12353920
1560,1,1,1,15,1,4,6804366
2827,4,4,2,3,0,5,13011105
3920,5,3,1,21,2,6,17955516
801,4,4,3,5,2,6,8965731
4776,4,2,2,24,2,1,18750964
1106,2,1,2,15,0,6,7210079
3670,4,2,1,19,0,1,14207246
1199,2,1,2,5,2,5,7935588
1639,5,1,1,14,2,7,11133704
690,5,2,2,25,2,8,9241971
2800,2,1,2,0,1,5,11840895
1480,1,1,3,6,1,2,6241816
3475,5,4,1,22,1,3,15314719
1684,1,3,3,10,2,7,8964966
3827,5,2,2,0,1,4,16711210
3894,5,4,1,7,2,1,15882208
627,3,4,3,13,0,3,6412106
2565,4,2,2,4,2,2,11622465
2316,4,1,3,12,2,9,13120283
1069,1,2,2,14,1,1,5772428
2395,4,3,2,8,0,9,14046259
3233,1,3,1,7,0,5,13660429
4363,5,2,1,18,0,6,18700757
4514,3,4,1,16,1,6,19063997
3401,3,2,2,18,1,6,14392502
2186,5,3,3,29,1,9,14657051
3509,2,2,1,17,1,9,16346340
654,2,1,1,17,1,7,6232579
3037,4,2,1,26,2,3,13295001
1909,1,4,1,3,0,7,10898302
4557,3,1,2,1,1,5,17824999
1284,4,3,3,23,0,9,9930459
3675,5,2,2,4,1,8,17658368
4841,3,4,2,16,2,6,20239194
3306,1,4,2,21,0,5,13791780
1037,1,3,1,27,1,2,6049783
2341,2,2,3,6,2,3,10183048
2955,4,4,2,28,2,3,13268354
1024,5,1,2,15,0,4,7192976
3450,3,2,2,0,1,3,14414370
4631,1,3,1,28,2,7,17549983
4615,3,1,1,11,2,6,18806878
2868,5,2,2,18,2,8,14957557
4347,3,4,1,8,0,2,16274448
4995,4,3,3,15,0,2,20020112
3201,2,3,1,28,1,1,12589289
1471,3,2,2,29,1,5,8832606
1666,2,3,3,6,0,7,9582480
3274,5,1,1,29,0,9,17139211
2482,2,2,2,28,0,5,11067839
1353,3,1,3,14,2,1,7142790
4646,3,3,3,11,0,3,18483966
4236,1,3,3,3,1,8,17046552
4269,3,3,1,5,2,3,16536981
1074,2,1,3,5,0,7,7837962
3761,1,3,1,14,1,3,14158359
1648,3,2,2,27,0,2,7322196
2215,3,4,1,2,1,6,12238168
4354,5,2,1,1,2,2,17468870
2991,1,4,2,4,2,5,14166658
3160,5,3,1,7,1,5,15660145
3624,5,2,1,18,1,5,16007372
3551,5,1,2,20,2,6,16254965
504,4,4,3,29,2,3,7029248
1376,5,1,2,15,1,5,9469812
1491,2,4,3,18,1,8,9757433
4642,3,3,1,29,0,4,18882895
4864,4,2,2,22,0,5,18877065
4965,5,4,3,15,2,1,20984484
1135,3,2,1,5,2,1,6568977
2193,1,4,1,21,0,8,11151279
2182,1,4,1,0,0,2,8062483
619,3,3,3,17,2,7,8175382
1330,2,4,3,21,2,7,8904844
4175,3,1,3,7,1,9,18783647
1869,3,4,1,4,1,1,9983816
1240,4,4,3,11,2,2,7941160
616,1,4,2,17,0,1,4547027
3338,1,3,3,4,1,1,12118200
1650,5,2,3,24,2,4,10876574
2431,3,2,1,21,0,8,12615911
1512,3,3,2,28,0,8,10246468
2164,2,1,2,12,2,9,12575644
1581,1,1,2,20,1,2,7005646
1012,2,3,3,25,1,7,7833655
3349,4,2,1,21,2,4,15430556
1059,5,1,3,28,0,3,6729086
4172,2,3,1,11,1,4,16393848
3843,1,2,2,15,2,4,14367567
4570,4,1,3,13,1,3,17086387
1970,3,1,1,10,2,9,11142909
1080,4,3,3,27,1,8,9795380
2794,2,2,1,8,1,2,11226863
3647,1,1,2,22,1,3,13800465
4749,2,3,3,9,2,7,20495018
2179,3,1,2,15,2,5,11025843
4006,3,2,3,18,0,1,14716403
3244,1,4,3,9,1,1,13011508
3856,5,1,1,25,1,8,17360679
4545,4,2,1,20,2,6,18137192
1743,4,1,1,3,1,4,9918505
3618,3,4,2,26,2,3,15855955
2641,2,4,2,20,0,9,13512094
3559,2,1,3,7,1,9,17237411
3459,5,3,1,10,2,4,16068526
2765,2,1,2,29,2,8,13421980
2979,4,2,3,5,1,4,13578656
2135,2,3,2,3,0,8,12383644
2257,5,2,3,20,2,7,12608810
4952,4,2,1,26,1,6,19776104
2570,2,3,3,22,0,7,12423418
3349,4,4,3,29,2,6,15602533
3751,3,2,1,23,0,6,16154493
4230,3,1,1,4,2,7,17920569
2989,3,4,3,17,1,4,14249345
2131,2,4,2,21,1,5,10793849
3316,5,3,1,24,1,9,17550539
1515,4,1,3,2,0,2,8263570
1848,1,1,1,6,0,9,9847926
3587,3,4,1,23,1,5,15261555
3339,3,2,2,21,2,1,12015548
835,1,2,1,11,0,7,7077185
1395,1,1,3,2,0,5,8090452
4046,2,4,3,16,2,3,17741684
1351,4,4,1,2,2,3,8765690
2187,3,4,1,10,1,1,9577603
2431,5,3,2,5,0,7,12992282
4246,2,1,2,10,2,2,15917983
2927,2,1,2,3,2,8,14315913
2068,5,2,3,16,1,4,12269889
4500,5,2,2,21,1,4,18081678
3238,5,1,3,0,0,5,15472182
3998,1,1,2,11,2,9,16722979
4413,3,2,3,23,1,7,19330858
1566,1,1,1,2,0,3,7146107
4880,3,2,3,15,1,4,18162152
2944,1,1,1,2,0,9,13346401
4607,4,3,3,13,2,1,16916942
3873,3,3,3,16,1,8,17227359
4469,2,4,1,18,0,8,18275601
3046,3,1,3,6,0,7,13957529
1253,3,2,3,25,2,6,8777657
2582,3,1,2,23,1,7,12748291
3274,4,1,1,10,0,4,13879272
3396,1,4,1,15,0,4,13526070
4685,2,2,2,23,0,5,17991192
1275,1,1,2,18,0,4,5820102
2125,1,2,1,4,1,4,9421589
3569,5,1,1,0,1,9,18174229
917,4,4,1,24,0,6,8228098
614,5,2,2,23,1,3,6709336
1116,4,1,2,9,1,3,7508812
4474,1,3,3,17,2,8,19183134
3767,1,2,2,9,2,3,14354569
1325,4,4,3,0,0,4,9797682
2016,1,3,3,28,2,6,10721645
3646,1,2,2,12,1,9,16396642
912,2,2,2,3,0,6,7327063
1228,5,2,2,24,2,3,7940605
3848,5,2,2,11,0,6,16748617
3308,5,1,1,23,0,4,14117386
1175,3,1,2,15,2,5,8650820
3965,2,2,3,18,1,5,15979173
3004,5,4,3,25,1,3,14566779
3467,5,1,1,11,2,5,14607346
3286,2,2,1,5,2,5,14004870
1622,1,2,2,15,2,7,9358954
4579,5,4,1,11,2,9,20090340
2071,1,4,2,24,0,5,10218444
2643,5,4,2,25,1,9,14703509
2187,4,3,1,23,1,5,11218325
4632,3,2,1,9,2,4,18503236
4351,5,4,3,4,1,6,19941725
3940,4,2,1,27,1,8,17475774
4266,2,1,1,28,1,4,15500962
2826,4,2,1,27,2,5,13099003
3414,2,2,3,24,2,1,12982444
4452,5,3,2,24,1,1,16865678
1095,2,1,3,18,2,8,9067208
1228,4,1,1,11,1,7,8450218
1865,3,3,1,7,2,5,9561471
4992,1,4,1,3,1,9,21091576
1198,1,4,2,25,2,1,5925539
895,3,2,3,6,1,3,6710229
4671,1,3,3,25,2,6,18790315
4860,5,4,2,23,2,1,18790281
3002,5,1,3,22,1,6,14804572
2319,4,3,2,4,0,2,11341107
1217,4,4,2,10,1,5,10122617
3282,2,1,3,16,1,2,12280470
4077,4,3,3,27,0,1,15629526
643,5,2,2,23,2,4,7380663
3640,4,2,3,20,0,2,14824296
4991,1,1,2,2,1,9,19834482
3438,2,4,3,1,0,3,15100344
4136,2,4,3,18,2,9,18086781
3722,5,3,3,28,1,4,15925127
1667,4,1,3,24,1,7,9775559
3116,1,4,3,1,2,7,15338839
1562,4,2,1,13,2,6,10313361
2656,3,1,1,25,1,8,12382627
3482,4,2,3,0,2,6,16284483
3794,5,1,3,15,0,9,18218162
1656,4,3,3,14,0,5,9223390
1232,2,4,2,17,0,3,7420138
4830,1,4,1,28,0,5,17521226
1453,5,4,2,1,2,4,10702334
3039,3,2,1,27,0,3,11773529
3824,1,4,1,10,0,1,13781579
3801,1,1,3,20,1,8,16600285
2042,2,2,3,16,2,4,10553280
1691,2,3,2,12,2,3,9006582
3493,2,2,2,11,2,4,14228332
3181,5,3,3,25,1,1,13092947
1717,4,2,3,23,1,6,10451452
2040,1,4,1,1,2,3,9396996
3736,4,3,1,21,0,8,17149088
2886,4,4,3,20,1,5,13641238
4219,2,2,1,17,1,9,18254217
1888,4,3,2,9,1,9,12033542
2356,1,1,1,11,2,2,9831054
1865,1,1,3,16,0,5,8909010
999,3,2,1,21,1,7,8526631
2180,5,3,3,13,1,7,13839296
1010,4,1,1,21,2,3,7858965
4812,5,4,2,18,0,7,21246940
1824,5,4,2,12,1,7,12206969
1655,5,2,3,23,2,4,10149607
2327,5,4,3,24,2,7,14889051
3641,1,4,3,2,1,8,15892882
3986,4,4,1,24,2,3,16178937
2310,3,1,1,7,2,2,10078495
3423,5,3,1,4,1,9,17502601
2714,3,2,2,21,2,7,14015822
4686,1,3,3,27,0,1,15518653
1213,1,3,1,27,0,9,8535526
4102,2,3,2,11,1,5,16552494
4634,5,1,3,0,0,2,17565878
4022,2,4,2,20,0,7,17705330
4768,3,2,3,25,1,9,20458107
1743,4,3,1,15,2,3,9611962
4209,2,4,2,25,0,4,16164648
1581,1,1,2,11,2,9,9548067
955,5,3,2,22,1,2,6884186
1394,3,4,3,16,0,4,9353883
1884,1,1,3,25,1,5,9468407
2458,4,4,2,8,2,4,13634030
3572,5,2,3,12,1,7,17463026
2496,4,4,2,22,0,6,13098390
4785,4,4,1,3,1,9,21240518
1004,5,2,2,26,1,4,8247324
1714,5,2,2,3,1,9,12462431
2031,4,4,3,26,2,1,10245895
3940,3,2,3,14,2,6,16948960
1323,5,4,3,9,2,7,11864595
1428,1,3,1,22,2,9,9348076
633,2,4,1,5,0,1,5322337
2605,3,1,1,2,2,1,10586068
4127,5,2,3,29,2,2,16707059
2352,5,3,2,24,0,6,12623365
4675,3,2,2,14,2,3,17807737
3433,2,2,2,5,1,6,15050682
3784,4,2,3,10,2,2,15363493
4798,1,1,3,1,0,6,18609167
3311,5,1,1,25,1,7,15419520
1750,2,4,3,27,0,6,10117607
4012,1,1,2,1,1,2,13532652
1756,3,2,1,0,1,5,9997738
3876,5,3,1,10,1,6,17544412
3986,4,3,3,4,0,8,19407435
4084,3,3,1,25,1,9,18704405
1896,5,2,1,5,1,5,11130249
4137,2,1,3,2,1,7,17853588
3830,1,3,1,19,1,4,14852554
3203,1,2,2,4,1,5,13723130
970,5,2,3,19,2,1,6688814
1853,3,3,2,8,0,3,9709594
3283,4,3,2,27,1,2,14080360
3331,2,4,2,18,1,6,14190629
857,5,4,2,4,1,9,11134312
3519,2,2,1,22,1,3,12906833
1167,1,4,1,11,1,2,5591518
4968,4,4,3,11,2,2,18269657
1645,2,3,3,15,2,6,10221927
4685,5,4,2,6,1,6,19823467
4219,4,2,2,13,1,5,17418540
3245,3,3,3,21,1,9,16693934
1039,5,4,3,8,0,7,10233026
3279,2,4,3,14,0,7,14985151
4636,4,4,3,22,2,1,17392660
4275,5,1,2,10,2,2,16971193
3008,4,4,3,3,0,3,14421637
3279,4,4,1,10,1,5,15637418
1424,4,2,2,25,2,4,9815390
3456,2,4,1,8,1,8,15711270
2081,5,1,3,5,1,4,10684483
3824,1,3,1,16,2,6,15766975
4985,1,4,3,8,0,9,20880710
755,2,4,1,26,0,2,5202570
2338,2,2,2,22,0,8,11620800
2444,4,4,1,5,1,5,11505310
509,5,4,2,5,1,6,7623693
3371,5,4,1,3,1,3,15611534
1297,3,4,1,19,0,8,9942981
1515,3,3,2,10,1,2,8677632
2324,1,2,2,2,2,1,9324590
4969,3,3,3,23,1,1,18595008
3636,3,1,2,23,2,8,16760366
2693,1,4,2,17,0,2,10819237
723,1,1,3,15,1,5,5582749
4658,3,3,2,20,1,2,16069568
4425,5,1,2,15,0,4,17596707
4500,3,4,1,28,1,9,19563298
2133,4,1,3,24,2,2,10104598
2652,4,3,3,11,0,4,12480830
1010,4,4,1,13,2,5,9068782
884,2,2,3,8,0,5,6331245
904,4,3,1,6,2,5,8603216
2500,5,4,2,13,2,2,12089422
3256,2,2,3,19,2,8,14976110
2168,2,1,2,19,1,5,9824093
1960,4,1,3,9,1,6,10991882
4136,3,1,2,10,1,8,18447318
3224,1,4,3,6,1,8,15098457
4678,3,1,3,18,1,7,19053172
2548,3,1,2,18,2,8,12793101
4646,2,2,1,20,1,7,18358103
1216,2,2,3,10,2,6,8556224
2323,2,2,1,28,0,5,10381419
2581,5,4,1,5,2,5,13817854
3919,5,3,1,7,1,8,19145015
2074,1,1,1,0,0,1,7758824
749,2,1,1,22,1,2,3901557
1173,4,4,1,7,0,1,7206367
2665,2,1,3,4,2,7,12685824
1270,5,4,1,27,0,9,11300512
4462,2,4,3,9,1,7,19097469
4863,5,4,3,1,0,9,23044155
2484,2,3,3,3,2,4,11451979
1577,4,4,2,21,0,7,10824789
735,1,3,1,24,2,7,6132942
888,4,3,2,1,0,2,6733098
3537,5,1,1,14,2,2,13802709
2348,3,2,2,19,2,8,13014742
3314,4,3,3,9,2,2,14424270
3874,2,3,2,20,2,1,14499592
3778,1,2,3,29,1,1,13688067
1752,2,3,2,23,2,1,8138401
4481,2,2,1,23,1,6,16924611
2622,4,1,1,1,2,5,12378063
2650,1,4,2,5,0,7,12759909
1829,3,2,2,21,0,3,8812950
1858,2,4,1,28,1,5,9741020
2982,1,2,2,13,0,2,11926726
2517,3,4,2,4,2,9,14561177
1831,2,1,1,23,0,9,10554129
4844,1,3,3,25,1,4,17027599
4761,4,1,1,1,0,2,17946002
1858,2,3,1,13,1,8,12319980
3677,2,4,2,12,2,4,16083827
2628,1,4,1,1,2,5,11853904
2680,2,3,1,29,0,4,12590528
637,3,2,2,22,0,2,5004748
3972,2,1,2,8,0,6,16089273
3332,5,2,3,2,2,1,14242281
4079,3,4,1,14,0,8,18050340
3531,1,1,3,22,2,1,11348952
4664,3,1,3,2,1,5,18915747
3093,5,2,3,11,0,9,16320500
4800,5,3,3,5,0,1,18655969
4318,2,3,1,18,1,7,17960668
4638,2,1,1,16,1,7,17996710
4323,4,3,1,5,1,5,18300913
4542,3,4,3,26,1,4,19017530
2406,4,2,2,18,2,9,14140406
1260,5,2,1,16,0,5,8843251
3945,2,2,3,15,2,1,14523252
1399,2,1,3,20,2,9,9897296
4955,2,1,3,7,1,5,18428924
3447,1,3,3,23,0,9,15814929
2219,5,2,3,23,2,8,13969285
780,2,4,3,18,2,7,8103758
3766,5,4,1,7,1,6,17465933
2387,2,2,2,19,0,9,12427448
3766,3,1,1,14,0,4,15084084
1166,5,1,1,7,0,5,7877911
4688,4,1,3,2,2,1,17235771
1171,1,4,1,15,1,7,7409549
2469,4,2,2,2,0,6,12803999
4656,5,4,2,0,2,7,21598943
3622,2,2,3,7,2,1,14361740
4400,5,4,2,23,0,7,20644332
1023,1,4,3,8,1,7,7893762
2893,5,3,2,21,1,8,15744015
3617,2,4,2,11,0,2,13939843
3093,4,2,1,17,2,1,13432821
2468,3,4,2,16,1,1,11545723
2253,4,3,3,7,2,8,13773035
2796,2,3,2,25,2,7,13228322
2761,2,2,2,19,1,9,12118978
2786,1,3,1,10,2,2,10241200
4702,5,3,3,29,2,4,18789853
3378,5,1,3,26,0,8,15750883
4643,4,2,3,6,1,6,20558423
4144,3,3,1,13,2,2,15354479
4932,3,3,2,9,1,2,17925528
2555,1,3,3,14,1,7,12014737
1776,2,2,2,11,2,9,12417272
3266,1,1,2,19,1,8,14126773
802,5,4,2,16,0,2,7643102
1138,2,1,1,7,0,3,6131697
555,1,2,2,25,2,8,5422795
1025,4,2,1,13,1,4,8261319
4623,5,2,1,24,2,6,19829548
2625,3,4,1,25,1,2,11414143
3787,1,2,3,14,2,1,14501063
864,5,1,1,24,2,6,7878725
2146,5,3,3,24,1,8,13475792
1418,3,3,1,27,0,5,8411448
3297,3,2,1,27,2,1,13159145
2031,3,2,1,26,0,2,9339911
3845,1,4,1,10,1,3,14824309
2406,3,3,2,11,2,2,10482116
3586,4,4,2,19,1,9,17732883
2575,5,4,1,15,0,2,11748957
1213,3,4,2,24,1,3,8429183
1562,5,4,3,26,2,9,11838636
2476,2,1,2,19,0,3,10935185
1796,2,2,2,17,2,8,11361826
625,3,2,2,9,0,8,7025735
4096,5,4,1,18,1,3,17149757
3783,2,4,3,17,1,3,14972784
2103,3,1,1,29,2,8,11734116
566,5,4,3,0,2,3,8204224
732,3,1,1,26,2,4,6428809
2656,5,1,2,21,0,5,12741534
1669,2,4,3,3,0,7,11204403
2658,3,2,2,22,2,1,11539911
4706,2,1,3,6,0,8,19063583
1993,3,2,3,29,0,3,9584270
4507,1,2,1,25,1,7,18291857
2972,2,1,1,0,1,3,12295180
3160,2,3,2,27,1,9,15872391
3239,4,1,2,28,2,5,15729692
2261,2,3,3,24,1,3,10666633
4014,5,1,3,7,1,3,16884832
2475,3,1,1,25,0,4,11453968
2862,1,2,1,16,1,5,12869910
1376,5,2,1,28,0,5,8842303
4312,5,4,1,7,1,8,20015070
3948,5,2,1,4,2,6,17294714
1812,5,2,3,0,2,5,11607374
1960,1,2,3,14,1,2,8834629
3209,4,2,2,3,1,5,14272561
2824,2,4,3,6,1,7,14728897
2233,5,2,1,13,2,3,11142336
2105,2,3,3,11,0,7,11237604
3063,2,3,3,20,0,1,12453969
3921,5,4,3,26,1,6,18040429
4017,4,2,2,2,2,1,15029250
2897,2,3,2,27,0,7,13892828
4235,3,1,3,26,1,6,17329148
3370,2,3,3,19,2,1,13719029
1660,5,2,1,17,2,9,12426495
742,1,3,2,7,0,5,5081850
3090,2,1,1,27,2,7,14257767
1563,4,3,1,1,1,1,9278874
4824,3,2,3,29,1,8,20748801
3095,3,1,3,28,0,8,15141930
1419,1,4,3,26,2,9,10073163
505,1,1,1,5,0,2,3026652
967,2,3,1,29,0,6,7217222
4670,5,4,1,6,2,5,20609952
503,4,1,3,6,0,6,7196366
1145,3,1,3,12,2,5,7796108
617,1,1,3,0,1,1,3531420
3428,4,2,1,7,0,2,13068923
3051,5,4,1,24,2,3,14636459
4789,3,4,2,29,2,7,20082109
1346,3,1,3,29,2,9,9897477
